"Transaction ID","Account Id",Type,"Currency Pair",Units,"Time (UTC)",Price,Balance,Interest,Pl,"High Order Limit","Low Order Limit",Amount,"Stop Loss","Limit Order","Transaction Link","Trailing Stop (Pipettes)"
11258037277,617783,Interest,NZD/CHF,66000,"2018-07-11 20:00:00",0.0000000000,8612.2,1.3437000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11256845689,617783,Interest,NZD/CHF,66000,"2018-07-10 20:00:00",0.0000000000,8610.86,1.3606000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11256264081,617783,"Order Expired",NZD/CHF,1008,"2018-07-10 05:01:05",0.6653000000,8609.5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6628000000,0.6688000000,11249132320,0
11255738515,617783,Interest,NZD/CHF,66000,"2018-07-09 20:00:00",0.0000000000,8609.5,1.3599000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11254638087,617783,Interest,NZD/CHF,66000,"2018-07-08 20:00:00",0.0000000000,8608.14,1.3572000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11253802441,617783,Interest,NZD/CHF,66000,"2018-07-07 20:00:00",0.0000000000,8606.78,1.3572000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11252959358,617783,Interest,NZD/CHF,66000,"2018-07-06 20:00:00",0.0000000000,8605.42,1.3603000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11251851952,617783,Interest,NZD/CHF,66000,"2018-07-05 20:00:00",0.0000000000,8604.06,1.3507000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11250766183,617783,Interest,NZD/CHF,66000,"2018-07-04 20:00:00",0.0000000000,8602.71,1.3441000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11250296829,617783,"Take Profit",USD/CAD,2002,"2018-07-04 07:52:43",1.3159400000,8601.37,0.0015000000,1.7189000000,0.0000000000,0.0000000000,2001.7110000000,0.0000000000,1.3159100000,11249347599,0
11249732770,617783,Interest,USD/CAD,2002,"2018-07-03 20:00:00",0.0000000000,8599.65,0.0002000000,0.0000000000,0.0000000000,0.0000000000,1.3148100000,0.0000000000,0.0000000000,0,0
11249732769,617783,Interest,NZD/CHF,66000,"2018-07-03 20:00:00",0.0000000000,8599.65,1.3437000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11249347599,617783,"Buy Market",USD/CAD,2002,"2018-07-03 18:29:05",1.3148100000,8598.3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2002.2589000000,0.0000000000,1.3159100000,0,0
11249132320,617783,"Buy Order",NZD/CHF,1008,"2018-07-03 05:01:05",0.6653000000,8598.3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6628000000,0.6688000000,0,0
11248590035,617783,Interest,NZD/CHF,66000,"2018-07-02 20:00:00",0.0000000000,8598.3,1.3338000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11247498659,617783,Interest,NZD/CHF,66000,"2018-07-01 20:00:00",0.0000000000,8596.97,1.3455000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11246662805,617783,Interest,NZD/CHF,66000,"2018-06-30 20:00:00",0.0000000000,8595.62,1.3455000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11245825164,617783,Interest,NZD/CHF,66000,"2018-06-29 20:00:00",0.0000000000,8594.28,1.3471000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11244695010,617783,Interest,NZD/CHF,66000,"2018-06-28 20:00:00",0.0000000000,8592.93,1.3433000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11243565417,617783,Interest,NZD/CHF,66000,"2018-06-27 20:00:00",0.0000000000,8591.59,1.3500000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11242353661,617783,Interest,NZD/CHF,66000,"2018-06-26 20:00:00",0.0000000000,8590.24,1.3625000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11241235172,617783,Interest,NZD/CHF,66000,"2018-06-25 20:00:00",0.0000000000,8588.88,1.3715000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11240086367,617783,Interest,NZD/CHF,66000,"2018-06-24 20:00:00",0.0000000000,8587.5,1.3715000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11239250709,617783,Interest,NZD/CHF,66000,"2018-06-23 20:00:00",0.0000000000,8586.13,1.3715000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11238411074,617783,Interest,NZD/CHF,66000,"2018-06-22 20:00:00",0.0000000000,8584.76,1.3757000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11237245662,617783,Interest,NZD/CHF,66000,"2018-06-21 20:00:00",0.0000000000,8583.39,1.3682000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11236050860,617783,Interest,NZD/CHF,66000,"2018-06-20 20:00:00",0.0000000000,8582.02,1.3646000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11234823665,617783,Interest,NZD/CHF,66000,"2018-06-19 20:00:00",0.0000000000,8580.65,1.3721000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11233395972,617783,Interest,NZD/CHF,66000,"2018-06-18 20:00:00",0.0000000000,8579.28,1.3788000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11232330419,617783,Interest,NZD/CHF,66000,"2018-06-17 20:00:00",0.0000000000,8577.9,1.3786000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11231494648,617783,Interest,NZD/CHF,66000,"2018-06-16 20:00:00",0.0000000000,8576.52,1.3786000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11230662361,617783,Interest,NZD/CHF,66000,"2018-06-15 20:00:00",0.0000000000,8575.14,1.3810000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11230028825,617783,"Take Profit",GBP/USD,1000,"2018-06-15 05:59:03",1.3238400000,8573.76,0.0151000000,0.8200000000,0.0000000000,0.0000000000,1323.8400000000,0.0000000000,1.3238600000,11212354850,0
11229473417,617783,Interest,NZD/CHF,66000,"2018-06-14 20:00:00",0.0000000000,8572.93,1.3891000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11229473416,617783,Interest,GBP/USD,-1000,"2018-06-14 20:00:00",0.0000000000,8571.54,0.0356000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11228260303,617783,Interest,NZD/CHF,66000,"2018-06-13 20:00:00",0.0000000000,8571.5,1.3969000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11228260302,617783,Interest,GBP/USD,-1000,"2018-06-13 20:00:00",0.0000000000,8570.11,0.0270000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11227125026,617783,Interest,NZD/CHF,66000,"2018-06-12 20:00:00",0.0000000000,8570.08,1.3933000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11227125025,617783,Interest,GBP/USD,-1000,"2018-06-12 20:00:00",0.0000000000,8568.69,0.0270000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11226000324,617783,Interest,NZD/CHF,66000,"2018-06-11 20:00:00",0.0000000000,8568.66,1.3969000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11226000323,617783,Interest,GBP/USD,-1000,"2018-06-11 20:00:00",0.0000000000,8567.26,0.0269000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11224916098,617783,Interest,NZD/CHF,66000,"2018-06-10 20:00:00",0.0000000000,8567.24,1.3968000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11224916097,617783,Interest,GBP/USD,-1000,"2018-06-10 20:00:00",0.0000000000,8565.84,0.0269000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11224078149,617783,Interest,NZD/CHF,66000,"2018-06-09 20:00:00",0.0000000000,8565.81,1.3968000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11224078148,617783,Interest,GBP/USD,-1000,"2018-06-09 20:00:00",0.0000000000,8564.41,0.0269000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11223244516,617783,Interest,NZD/CHF,66000,"2018-06-08 20:00:00",0.0000000000,8564.39,1.3983000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11223244515,617783,Interest,GBP/USD,-1000,"2018-06-08 20:00:00",0.0000000000,8562.99,0.0269000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11221937502,617783,Interest,NZD/CHF,66000,"2018-06-07 20:00:00",0.0000000000,8562.96,1.3976000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11221937501,617783,Interest,GBP/USD,-1000,"2018-06-07 20:00:00",0.0000000000,8561.57,0.0269000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11220761025,617783,Interest,NZD/CHF,66000,"2018-06-06 20:00:00",0.0000000000,8561.54,1.3989000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11220761024,617783,Interest,GBP/USD,-1000,"2018-06-06 20:00:00",0.0000000000,8560.14,0.0269000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11219553526,617783,Interest,NZD/CHF,66000,"2018-06-05 20:00:00",0.0000000000,8560.11,1.3975000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11219553525,617783,Interest,GBP/USD,-1000,"2018-06-05 20:00:00",0.0000000000,8558.71,0.0269000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11219164509,617783,"Close Trade",GBP/USD,5000,"2018-06-05 19:42:03",1.3388300000,8558.69,0.0110000000,5.9000000000,0.0000000000,0.0000000000,6694.1500000000,0.0000000000,1.3380000000,11219145079,0
11219158369,617783,"Change Trade",GBP/USD,5000,"2018-06-05 19:02:37",1.3400100000,8552.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3380000000,11219145079,0
11219145084,617783,"Order Filled",GBP/USD,5000,"2018-06-05 17:46:56",1.3400100000,8552.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3365100000,11217684731,0
11219145079,617783,"Sell Market Filled",GBP/USD,5000,"2018-06-05 17:46:56",1.3400100000,8552.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6700.0500000000,0.0000000000,1.3365100000,0,0
11218380970,617783,Interest,NZD/CHF,66000,"2018-06-04 20:00:00",0.0000000000,8552.78,1.3976000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11218380969,617783,Interest,GBP/USD,-1000,"2018-06-04 20:00:00",0.0000000000,8551.38,0.0271000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11217692035,617783,"Change Order",GBP/USD,5000,"2018-06-04 02:56:16",1.3400100000,8551.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3365100000,11217684731,0
11217684731,617783,"Sell Order",GBP/USD,2000,"2018-06-04 02:29:00",1.3380100000,8551.35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3365100000,0,0
11217158853,617783,Interest,NZD/CHF,66000,"2018-06-03 20:00:00",0.0000000000,8551.35,1.3874000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11217158852,617783,Interest,GBP/USD,-1000,"2018-06-03 20:00:00",0.0000000000,8549.96,0.0270000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11216322694,617783,Interest,NZD/CHF,66000,"2018-06-02 20:00:00",0.0000000000,8549.94,1.3874000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11216322693,617783,Interest,GBP/USD,-1000,"2018-06-02 20:00:00",0.0000000000,8548.55,0.0270000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11215479530,617783,Interest,NZD/CHF,66000,"2018-06-01 20:00:00",0.0000000000,8548.52,1.3894000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11215479529,617783,Interest,GBP/USD,-1000,"2018-06-01 20:00:00",0.0000000000,8547.13,0.0269000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11214260398,617783,Interest,NZD/CHF,66000,"2018-05-31 20:00:00",0.0000000000,8547.11,1.3917000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11214260397,617783,Interest,GBP/USD,-1000,"2018-05-31 20:00:00",0.0000000000,8545.72,0.0235000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11213087975,617783,Interest,NZD/CHF,66000,"2018-05-30 20:00:00",0.0000000000,8545.69,1.3902000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11213087974,617783,Interest,GBP/USD,-1000,"2018-05-30 20:00:00",0.0000000000,8544.3,0.0174000000,0.0000000000,0.0000000000,0.0000000000,1.3246600000,0.0000000000,0.0000000000,0,0
11212354850,617783,"Sell Market",GBP/USD,1000,"2018-05-30 02:16:28",1.3246600000,8544.28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1324.6600000000,0.0000000000,1.3238600000,0,0
11211834078,617783,Interest,NZD/CHF,66000,"2018-05-29 20:00:00",0.0000000000,8544.28,1.3722000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11211242120,617783,"Take Profit",NZD/CHF,8751,"2018-05-29 11:37:56",0.6901100000,8542.91,0.1014000000,4.3861000000,0.0000000000,0.0000000000,6053.8028000000,0.0000000000,0.6901100000,11210932978,0
11210932978,617783,"Buy Market",NZD/CHF,8751,"2018-05-28 22:17:42",0.6896100000,8538.42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6076.8900000000,0.0000000000,0.6901100000,0,0
11210473314,617783,Interest,NZD/CHF,66000,"2018-05-28 20:00:00",0.0000000000,8538.42,1.3800000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11209996996,617783,"Take Profit",NZD/CHF,15001,"2018-05-28 11:15:00",0.6911800000,8537.04,0.1997000000,47.8157000000,0.0000000000,0.0000000000,10425.6279000000,0.0000000000,0.6911800000,11203505692,0
11209385827,617783,Interest,NZD/CHF,81001,"2018-05-27 20:00:00",0.0000000000,8489.03,1.6871000000,0.0000000000,0.0000000000,0.0000000000,0.6973186505,0.0000000000,0.0000000000,0,0
11208552061,617783,Interest,NZD/CHF,81001,"2018-05-26 20:00:00",0.0000000000,8487.34,1.6871000000,0.0000000000,0.0000000000,0.0000000000,0.6973186505,0.0000000000,0.0000000000,0,0
11207707362,617783,Interest,NZD/CHF,81001,"2018-05-25 20:00:00",0.0000000000,8485.66,1.6878000000,0.0000000000,0.0000000000,0.0000000000,0.6973186505,0.0000000000,0.0000000000,0,0
11206482275,617783,Interest,NZD/CHF,81001,"2018-05-24 20:00:00",0.0000000000,8483.97,1.6918000000,0.0000000000,0.0000000000,0.0000000000,0.6973186505,0.0000000000,0.0000000000,0,0
11205251539,617783,Interest,NZD/CHF,81001,"2018-05-23 20:00:00",0.0000000000,8482.28,1.6880000000,0.0000000000,0.0000000000,0.0000000000,0.6973186505,0.0000000000,0.0000000000,0,0
11204389061,617783,"Change Trade",NZD/CHF,15001,"2018-05-22 23:03:14",0.6880100000,8480.59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6911800000,11203505692,0
11203916233,617783,Interest,NZD/CHF,81001,"2018-05-22 20:00:00",0.0000000000,8480.59,1.4160000000,0.0000000000,0.0000000000,0.0000000000,0.6973186505,0.0000000000,0.0000000000,0,0
11203505693,617783,"Order Filled",NZD/CHF,15001,"2018-05-22 17:07:09",0.6880100000,8479.17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6915100000,11198195836,0
11203505692,617783,"Buy Market Filled",NZD/CHF,15001,"2018-05-22 17:07:09",0.6880100000,8479.17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10387.8396000000,0.0000000000,0.6915100000,0,0
11203266988,617783,"Change Order",NZD/CHF,15001,"2018-05-22 01:42:06",0.6880100000,8479.17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6915100000,11198195836,0
11202772453,617783,Interest,NZD/CHF,66000,"2018-05-21 20:00:00",0.0000000000,8479.17,1.3807000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11201611575,617783,Interest,NZD/CHF,66000,"2018-05-20 20:00:00",0.0000000000,8477.79,1.3741000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11200776135,617783,Interest,NZD/CHF,66000,"2018-05-19 20:00:00",0.0000000000,8476.42,1.3741000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11199936691,617783,Interest,NZD/CHF,66000,"2018-05-18 20:00:00",0.0000000000,8475.04,1.3756000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11198822292,617783,Interest,NZD/CHF,66000,"2018-05-17 20:00:00",0.0000000000,8473.67,1.3673000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11198195872,617783,"Change Order",NZD/CHF,15001,"2018-05-17 02:58:48",0.6865000000,8472.3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6900000000,11198195836,0
11198195836,617783,"Buy Order",NZD/CHF,15001,"2018-05-17 02:58:23",0.6865000000,8472.3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0
11197685658,617783,Interest,NZD/CHF,66000,"2018-05-16 20:00:00",0.0000000000,8472.3,1.3712000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11196514510,617783,Interest,NZD/CHF,66000,"2018-05-15 20:00:00",0.0000000000,8470.93,1.3642000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11195529325,617783,Interest,NZD/CHF,66000,"2018-05-14 20:00:00",0.0000000000,8469.56,1.3749000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11194821777,617783,Interest,NZD/CHF,66000,"2018-05-13 20:00:00",0.0000000000,8468.19,1.3837000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11193794653,617783,Interest,NZD/CHF,66000,"2018-05-12 20:00:00",0.0000000000,8466.81,1.3837000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11192895425,617783,Interest,NZD/CHF,66000,"2018-05-11 20:00:00",0.0000000000,8465.42,1.3086000000,0.0000000000,0.0000000000,0.0000000000,0.6994343939,0.0000000000,0.0000000000,0,0
11192279662,617783,"Buy Market",NZD/CHF,21000,"2018-05-11 00:13:45",0.6988200000,8464.11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,14630.5967000000,0.0000000000,0.6999200000,0,0
11191817735,617783,Interest,NZD/CHF,45000,"2018-05-10 20:00:00",0.0000000000,8464.11,0.8803000000,0.0000000000,0.0000000000,0.0000000000,0.6997211111,0.0000000000,0.0000000000,0,0
11191098501,617783,"Buy Market",NZD/CHF,20000,"2018-05-09 23:39:55",0.6977100000,8463.23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,13881.8754000000,0.0000000000,0.7002100000,0,0
11190630273,617783,Interest,NZD/CHF,25000,"2018-05-09 20:00:00",0.0000000000,8463.23,0.1311000000,0.0000000000,0.0000000000,0.0000000000,0.7013300000,0.0000000000,0.0000000000,0,0
11190245137,617783,"Change Trade",NZD/CHF,25000,"2018-05-09 19:42:23",0.7013300000,8463.1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7036300000,11190181808,0
11190234496,617783,"Change Trade",NZD/CHF,25000,"2018-05-09 17:50:13",0.7013300000,8463.1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7040300000,11190181808,0
11190181808,617783,"Buy Market",NZD/CHF,25000,"2018-05-09 14:01:09",0.7013300000,8463.1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,17480.8076000000,0.0000000000,0.7022700000,0,0
11190181668,617783,"Close Trade",NZD/CHF,20000,"2018-05-09 14:00:51",0.7010900000,8463.1,0.3163000000,42.2744000000,0.0000000000,0.0000000000,13980.2786000000,0.0000000000,0.7027500000,11189020740,0
11190180118,617783,"Change Trade",NZD/CHF,20000,"2018-05-09 13:57:28",0.6989700000,8420.51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7027500000,11189020740,0
11189520203,617783,Interest,NZD/CHF,20000,"2018-05-08 20:00:00",0.0000000000,8420.51,0.1227000000,0.0000000000,0.0000000000,0.0000000000,0.6989700000,0.0000000000,0.0000000000,0,0
11189020740,617783,"Buy Market",NZD/CHF,20000,"2018-05-08 12:59:13",0.6989700000,8420.39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,13946.2080000000,0.0000000000,0.7014600000,0,0
11183949967,617783,"Take Profit",NZD/CHF,25000,"2018-05-03 09:13:14",0.7010900000,8420.39,0.2915000000,38.0571000000,0.0000000000,0.0000000000,17553.5804000000,0.0000000000,0.7010900000,11174341166,0
11183384076,617783,Interest,NZD/CHF,25000,"2018-05-02 20:00:00",0.0000000000,8382.04,0.5265000000,0.0000000000,0.0000000000,0.0000000000,0.6995700000,0.0000000000,0.0000000000,0,0
11182253067,617783,Interest,NZD/CHF,25000,"2018-05-01 20:00:00",0.0000000000,8381.51,0.5271000000,0.0000000000,0.0000000000,0.0000000000,0.6995700000,0.0000000000,0.0000000000,0,0
11181144045,617783,Interest,NZD/CHF,25000,"2018-04-30 20:00:00",0.0000000000,8380.99,0.5300000000,0.0000000000,0.0000000000,0.0000000000,0.6995700000,0.0000000000,0.0000000000,0,0
11180065391,617783,Interest,NZD/CHF,25000,"2018-04-29 20:00:00",0.0000000000,8380.46,0.5336000000,0.0000000000,0.0000000000,0.0000000000,0.6995700000,0.0000000000,0.0000000000,0,0
11179227509,617783,Interest,NZD/CHF,25000,"2018-04-28 20:00:00",0.0000000000,8379.92,0.5336000000,0.0000000000,0.0000000000,0.0000000000,0.6995700000,0.0000000000,0.0000000000,0,0
11178389988,617783,Interest,NZD/CHF,25000,"2018-04-27 20:00:00",0.0000000000,8379.39,0.5344000000,0.0000000000,0.0000000000,0.0000000000,0.6995700000,0.0000000000,0.0000000000,0,0
11177269060,617783,Interest,NZD/CHF,25000,"2018-04-26 20:00:00",0.0000000000,8378.85,0.5321000000,0.0000000000,0.0000000000,0.0000000000,0.6995700000,0.0000000000,0.0000000000,0,0
11176142214,617783,Interest,NZD/CHF,25000,"2018-04-25 20:00:00",0.0000000000,8378.32,0.5324000000,0.0000000000,0.0000000000,0.0000000000,0.6995700000,0.0000000000,0.0000000000,0,0
11175035284,617783,Interest,NZD/CHF,25000,"2018-04-24 20:00:00",0.0000000000,8377.79,0.5151000000,0.0000000000,0.0000000000,0.0000000000,0.6995700000,0.0000000000,0.0000000000,0,0
